"corridor_name","orig","dest","year","eurostat","corridor"
"Austria->Belgium","Austria","Belgium",2010,2316,1
"Austria->Bulgaria","Austria","Bulgaria",2010,NA,2
"Austria->Croatia","Austria","Croatia",2010,NA,3
"Austria->Cyprus","Austria","Cyprus",2010,NA,4
"Austria->Czechia","Austria","Czechia",2010,1907,5
"Austria->Denmark","Austria","Denmark",2010,1123,6
"Austria->Estonia","Austria","Estonia",2010,NA,7
"Austria->Finland","Austria","Finland",2010,393,8
"Austria->France","Austria","France",2010,NA,9
"Austria->Germany","Austria","Germany",2010,NA,10
"Austria->Greece","Austria","Greece",2010,NA,11
"Austria->Hungary","Austria","Hungary",2010,NA,12
"Austria->Ireland","Austria","Ireland",2010,614,13
"Austria->Italy","Austria","Italy",2010,10384,14
"Austria->Latvia","Austria","Latvia",2010,NA,15
"Austria->Lithuania","Austria","Lithuania",2010,NA,16
"Austria->Luxembourg","Austria","Luxembourg",2010,NA,17
"Austria->Malta","Austria","Malta",2010,NA,18
"Austria->Netherlands","Austria","Netherlands",2010,4825,19
"Austria->Poland","Austria","Poland",2010,NA,20
"Austria->Portugal","Austria","Portugal",2010,NA,21
"Austria->Romania","Austria","Romania",2010,NA,22
"Austria->Slovakia","Austria","Slovakia",2010,1927,23
"Austria->Slovenia","Austria","Slovenia",2010,3020,24
"Austria->Spain","Austria","Spain",2010,NA,25
"Austria->Sweden","Austria","Sweden",2010,3065,26
"Austria->United Kingdom","Austria","United Kingdom",2010,NA,27
"Belgium->Austria","Belgium","Austria",2010,1490,28
"Belgium->Bulgaria","Belgium","Bulgaria",2010,NA,29
"Belgium->Croatia","Belgium","Croatia",2010,NA,30
"Belgium->Cyprus","Belgium","Cyprus",2010,NA,31
"Belgium->Czechia","Belgium","Czechia",2010,367,32
"Belgium->Denmark","Belgium","Denmark",2010,1213,33
"Belgium->Estonia","Belgium","Estonia",2010,NA,34
"Belgium->Finland","Belgium","Finland",2010,278,35
"Belgium->France","Belgium","France",2010,NA,36
"Belgium->Germany","Belgium","Germany",2010,NA,37
"Belgium->Greece","Belgium","Greece",2010,NA,38
"Belgium->Hungary","Belgium","Hungary",2010,NA,39
"Belgium->Ireland","Belgium","Ireland",2010,1212,40
"Belgium->Italy","Belgium","Italy",2010,41440,41
"Belgium->Latvia","Belgium","Latvia",2010,NA,42
"Belgium->Lithuania","Belgium","Lithuania",2010,NA,43
