"corridor_name","orig","dest","year","corridor","mau","month","dau","mau_est","year_month","date","mau_user","dau_user","pop","mau_cov","dau_cov","mau_prop","mau_est_prop","dau_prop"
"Austria->Belgium","Austria","Belgium",2016,1,1600,5,NA,NA,"2016-5",2016-05-01,5900000,NA,11311117,0.521610730399129,NA,0.000271186440677966,NA,NA
"Austria->Bulgaria","Austria","Bulgaria",2016,2,420,5,NA,NA,"2016-5",2016-05-01,3e+06,NA,7153784,0.419358482168318,NA,0.00014,NA,NA
"Austria->Croatia","Austria","Croatia",2016,3,2700,5,NA,NA,"2016-5",2016-05-01,1700000,NA,4190669,0.405663153066969,NA,0.00158823529411765,NA,NA
"Austria->Cyprus","Austria","Cyprus",2016,4,200,5,NA,NA,"2016-5",2016-05-01,710000,NA,848319,0.836949307984378,NA,0.00028169014084507,NA,NA
"Austria->Czechia","Austria","Czechia",2016,5,1700,5,NA,NA,"2016-5",2016-05-01,4200000,NA,10553843,0.397959302597168,NA,0.000404761904761905,NA,NA
"Austria->Denmark","Austria","Denmark",2016,6,830,5,NA,NA,"2016-5",2016-05-01,3300000,NA,5707251,0.578211822118915,NA,0.000251515151515152,NA,NA
"Austria->Estonia","Austria","Estonia",2016,7,90,5,NA,NA,"2016-5",2016-05-01,570000,NA,1315944,0.433149130966059,NA,0.000157894736842105,NA,NA
"Austria->Finland","Austria","Finland",2016,8,440,5,NA,NA,"2016-5",2016-05-01,2400000,NA,5487308,0.437372934050722,NA,0.000183333333333333,NA,NA
"Austria->France","Austria","France",2016,9,5300,5,NA,NA,"2016-5",2016-05-01,3e+07,NA,66638391,0.450190941735073,NA,0.000176666666666667,NA,NA
"Austria->Germany","Austria","Germany",2016,10,58000,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,82175684,0.340733397485319,NA,0.00207142857142857,NA,NA
"Austria->Greece","Austria","Greece",2016,11,1500,5,NA,NA,"2016-5",2016-05-01,4700000,NA,10783748,0.435841045246977,NA,0.000319148936170213,NA,NA
"Austria->Hungary","Austria","Hungary",2016,12,2800,5,NA,NA,"2016-5",2016-05-01,4800000,NA,9830485,0.488277028040834,NA,0.000583333333333333,NA,NA
"Austria->Ireland","Austria","Ireland",2016,13,850,5,NA,NA,"2016-5",2016-05-01,2500000,NA,4726286,0.528956563356513,NA,0.00034,NA,NA
"Austria->Italy","Austria","Italy",2016,14,7600,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,60665551,0.461546949437581,NA,0.000271428571428571,NA,NA
"Austria->Latvia","Austria","Latvia",2016,15,40,5,NA,NA,"2016-5",2016-05-01,640000,NA,1968957,0.325045188899504,NA,6.25e-05,NA,NA
"Austria->Lithuania","Austria","Lithuania",2016,16,100,5,NA,NA,"2016-5",2016-05-01,1200000,NA,2888558,0.415432198349488,NA,8.33333333333333e-05,NA,NA
"Austria->Luxembourg","Austria","Luxembourg",2016,17,360,5,NA,NA,"2016-5",2016-05-01,270000,NA,576249,0.468547450841563,NA,0.00133333333333333,NA,NA
"Austria->Malta","Austria","Malta",2016,18,100,5,NA,NA,"2016-5",2016-05-01,280000,NA,450415,0.621648923770301,NA,0.000357142857142857,NA,NA
"Austria->Netherlands","Austria","Netherlands",2016,19,3400,5,NA,NA,"2016-5",2016-05-01,9300000,NA,16979120,0.547731566771423,NA,0.000365591397849462,NA,NA
"Austria->Poland","Austria","Poland",2016,20,1300,5,NA,NA,"2016-5",2016-05-01,1.2e+07,NA,37967209,0.316062210419523,NA,0.000108333333333333,NA,NA
"Austria->Portugal","Austria","Portugal",2016,21,760,5,NA,NA,"2016-5",2016-05-01,5400000,NA,10341330,0.522176547890842,NA,0.000140740740740741,NA,NA
"Austria->Romania","Austria","Romania",2016,22,1500,5,NA,NA,"2016-5",2016-05-01,7500000,NA,19760585,0.379543419387635,NA,2e-04,NA,NA
"Austria->Slovakia","Austria","Slovakia",2016,23,990,5,NA,NA,"2016-5",2016-05-01,2200000,NA,5426252,0.405436385925313,NA,0.00045,NA,NA
"Austria->Slovenia","Austria","Slovenia",2016,24,900,5,NA,NA,"2016-5",2016-05-01,820000,NA,2064188,0.397250638023281,NA,0.00109756097560976,NA,NA
"Austria->Spain","Austria","Spain",2016,25,4400,5,NA,NA,"2016-5",2016-05-01,2.2e+07,NA,46440099,0.473728533610576,NA,2e-04,NA,NA
