"corridor_name","orig","dest","year","LFS","corridor"
"Austria->Belgium","Austria","Belgium",2016,NA,1
"Austria->Bulgaria","Austria","Bulgaria",2016,NA,2
"Austria->Croatia","Austria","Croatia",2016,NA,3
"Austria->Cyprus","Austria","Cyprus",2016,NA,4
"Austria->Czech Republic","Austria","Czech Republic",2016,NA,5
"Austria->Denmark","Austria","Denmark",2016,NA,6
"Austria->Estonia","Austria","Estonia",2016,NA,7
"Austria->Finland","Austria","Finland",2016,NA,8
"Austria->France","Austria","France",2016,NA,9
"Austria->Germany","Austria","Germany",2016,NA,10
"Austria->Greece","Austria","Greece",2016,NA,11
"Austria->Hungary","Austria","Hungary",2016,NA,12
"Austria->Ireland","Austria","Ireland",2016,NA,13
"Austria->Italy","Austria","Italy",2016,NA,14
"Austria->Latvia","Austria","Latvia",2016,NA,15
"Austria->Lithuania","Austria","Lithuania",2016,NA,16
"Austria->Luxembourg","Austria","Luxembourg",2016,NA,17
"Austria->Malta","Austria","Malta",2016,NA,18
"Austria->Netherlands","Austria","Netherlands",2016,NA,19
"Austria->Poland","Austria","Poland",2016,NA,20
"Austria->Portugal","Austria","Portugal",2016,NA,21
"Austria->Romania","Austria","Romania",2016,NA,22
"Austria->Slovakia","Austria","Slovakia",2016,NA,23
"Austria->Slovenia","Austria","Slovenia",2016,NA,24
"Austria->Spain","Austria","Spain",2016,NA,25
"Austria->Sweden","Austria","Sweden",2016,NA,26
"Austria->United Kingdom","Austria","United Kingdom",2016,NA,27
"Belgium->Austria","Belgium","Austria",2016,NA,28
"Belgium->Bulgaria","Belgium","Bulgaria",2016,NA,29
"Belgium->Croatia","Belgium","Croatia",2016,NA,30
"Belgium->Cyprus","Belgium","Cyprus",2016,NA,31
"Belgium->Czech Republic","Belgium","Czech Republic",2016,NA,32
"Belgium->Denmark","Belgium","Denmark",2016,NA,33
"Belgium->Estonia","Belgium","Estonia",2016,NA,34
"Belgium->Finland","Belgium","Finland",2016,NA,35
"Belgium->France","Belgium","France",2016,96005.32,36
"Belgium->Germany","Belgium","Germany",2016,NA,37
"Belgium->Greece","Belgium","Greece",2016,NA,38
"Belgium->Hungary","Belgium","Hungary",2016,NA,39
"Belgium->Ireland","Belgium","Ireland",2016,NA,40
"Belgium->Italy","Belgium","Italy",2016,NA,41
"Belgium->Latvia","Belgium","Latvia",2016,NA,42
"Belgium->Lithuania","Belgium","Lithuania",2016,NA,43
"Belgium->Luxembourg","Belgium","Luxembourg",2016,20480.96,44
"Belgium->Malta","Belgium","Malta",2016,NA,45
"Belgium->Netherlands","Belgium","Netherlands",2016,33900.025,46
"Belgium->Poland","Belgium","Poland",2016,NA,47
"Belgium->Portugal","Belgium","Portugal",2016,NA,48
"Belgium->Romania","Belgium","Romania",2016,NA,49
"Belgium->Slovakia","Belgium","Slovakia",2016,NA,50
"Belgium->Slovenia","Belgium","Slovenia",2016,NA,51
"Belgium->Spain","Belgium","Spain",2016,NA,52
"Belgium->Sweden","Belgium","Sweden",2016,NA,53
"Belgium->United Kingdom","Belgium","United Kingdom",2016,NA,54
"Bulgaria->Austria","Bulgaria","Austria",2016,NA,55
"Bulgaria->Belgium","Bulgaria","Belgium",2016,NA,56
"Bulgaria->Croatia","Bulgaria","Croatia",2016,NA,57
"Bulgaria->Cyprus","Bulgaria","Cyprus",2016,11802.915,58
"Bulgaria->Czech Republic","Bulgaria","Czech Republic",2016,NA,59
"Bulgaria->Denmark","Bulgaria","Denmark",2016,NA,60
"Bulgaria->Estonia","Bulgaria","Estonia",2016,NA,61
"Bulgaria->Finland","Bulgaria","Finland",2016,NA,62
"Bulgaria->France","Bulgaria","France",2016,NA,63
"Bulgaria->Germany","Bulgaria","Germany",2016,NA,64
"Bulgaria->Greece","Bulgaria","Greece",2016,NA,65
"Bulgaria->Hungary","Bulgaria","Hungary",2016,NA,66
"Bulgaria->Ireland","Bulgaria","Ireland",2016,NA,67
"Bulgaria->Italy","Bulgaria","Italy",2016,53745.55,68
"Bulgaria->Latvia","Bulgaria","Latvia",2016,NA,69
"Bulgaria->Lithuania","Bulgaria","Lithuania",2016,NA,70
"Bulgaria->Luxembourg","Bulgaria","Luxembourg",2016,NA,71
"Bulgaria->Malta","Bulgaria","Malta",2016,NA,72
"Bulgaria->Netherlands","Bulgaria","Netherlands",2016,NA,73
"Bulgaria->Poland","Bulgaria","Poland",2016,NA,74
"Bulgaria->Portugal","Bulgaria","Portugal",2016,NA,75
"Bulgaria->Romania","Bulgaria","Romania",2016,NA,76
"Bulgaria->Slovakia","Bulgaria","Slovakia",2016,NA,77
"Bulgaria->Slovenia","Bulgaria","Slovenia",2016,NA,78
"Bulgaria->Spain","Bulgaria","Spain",2016,122463.7725,79
"Bulgaria->Sweden","Bulgaria","Sweden",2016,NA,80
"Bulgaria->United Kingdom","Bulgaria","United Kingdom",2016,NA,81
"Croatia->Austria","Croatia","Austria",2016,39097.8625,82
"Croatia->Belgium","Croatia","Belgium",2016,NA,83
"Croatia->Bulgaria","Croatia","Bulgaria",2016,NA,84
"Croatia->Cyprus","Croatia","Cyprus",2016,NA,85
"Croatia->Czech Republic","Croatia","Czech Republic",2016,NA,86
"Croatia->Denmark","Croatia","Denmark",2016,NA,87
"Croatia->Estonia","Croatia","Estonia",2016,NA,88
"Croatia->Finland","Croatia","Finland",2016,NA,89
"Croatia->France","Croatia","France",2016,NA,90
"Croatia->Germany","Croatia","Germany",2016,NA,91
"Croatia->Greece","Croatia","Greece",2016,NA,92
"Croatia->Hungary","Croatia","Hungary",2016,NA,93
"Croatia->Ireland","Croatia","Ireland",2016,NA,94
"Croatia->Italy","Croatia","Italy",2016,NA,95
"Croatia->Latvia","Croatia","Latvia",2016,NA,96
"Croatia->Lithuania","Croatia","Lithuania",2016,NA,97
"Croatia->Luxembourg","Croatia","Luxembourg",2016,NA,98
"Croatia->Malta","Croatia","Malta",2016,NA,99
"Croatia->Netherlands","Croatia","Netherlands",2016,NA,100
"Croatia->Poland","Croatia","Poland",2016,NA,101
"Croatia->Portugal","Croatia","Portugal",2016,NA,102
"Croatia->Romania","Croatia","Romania",2016,NA,103
"Croatia->Slovakia","Croatia","Slovakia",2016,NA,104
"Croatia->Slovenia","Croatia","Slovenia",2016,NA,105
"Croatia->Spain","Croatia","Spain",2016,NA,106
"Croatia->Sweden","Croatia","Sweden",2016,NA,107
"Croatia->United Kingdom","Croatia","United Kingdom",2016,NA,108
"Cyprus->Austria","Cyprus","Austria",2016,NA,109
"Cyprus->Belgium","Cyprus","Belgium",2016,NA,110
"Cyprus->Bulgaria","Cyprus","Bulgaria",2016,NA,111
"Cyprus->Croatia","Cyprus","Croatia",2016,NA,112
"Cyprus->Czech Republic","Cyprus","Czech Republic",2016,NA,113
"Cyprus->Denmark","Cyprus","Denmark",2016,NA,114
"Cyprus->Estonia","Cyprus","Estonia",2016,NA,115
"Cyprus->Finland","Cyprus","Finland",2016,NA,116
"Cyprus->France","Cyprus","France",2016,NA,117
"Cyprus->Germany","Cyprus","Germany",2016,NA,118
"Cyprus->Greece","Cyprus","Greece",2016,NA,119
"Cyprus->Hungary","Cyprus","Hungary",2016,NA,120
"Cyprus->Ireland","Cyprus","Ireland",2016,NA,121
"Cyprus->Italy","Cyprus","Italy",2016,NA,122
"Cyprus->Latvia","Cyprus","Latvia",2016,NA,123
"Cyprus->Lithuania","Cyprus","Lithuania",2016,NA,124
"Cyprus->Luxembourg","Cyprus","Luxembourg",2016,NA,125
"Cyprus->Malta","Cyprus","Malta",2016,NA,126
"Cyprus->Netherlands","Cyprus","Netherlands",2016,NA,127
"Cyprus->Poland","Cyprus","Poland",2016,NA,128
