"orig","dest","year","corridor","source","flow"
"Austria","Belgium",2011,1,"eurostat",2262
"Austria","Bulgaria",2011,2,"eurostat",128
"Austria","Croatia",2011,3,"eurostat",NA
"Austria","Cyprus",2011,4,"eurostat",NA
"Austria","Czechia",2011,5,"eurostat",1832
"Austria","Denmark",2011,6,"eurostat",1159
"Austria","Estonia",2011,7,"eurostat",NA
"Austria","Finland",2011,8,"eurostat",404
"Austria","France",2011,9,"eurostat",NA
"Austria","Germany",2011,10,"eurostat",NA
"Austria","Greece",2011,11,"eurostat",NA
"Austria","Hungary",2011,12,"eurostat",NA
"Austria","Ireland",2011,13,"eurostat",596
"Austria","Italy",2011,14,"eurostat",10212
"Austria","Latvia",2011,15,"eurostat",NA
"Austria","Lithuania",2011,16,"eurostat",NA
"Austria","Luxembourg",2011,17,"eurostat",NA
"Austria","Malta",2011,18,"eurostat",NA
"Austria","Netherlands",2011,19,"eurostat",4777
"Austria","Poland",2011,20,"eurostat",NA
"Austria","Portugal",2011,21,"eurostat",NA
"Austria","Romania",2011,22,"eurostat",NA
"Austria","Slovakia",2011,23,"eurostat",2046
"Austria","Slovenia",2011,24,"eurostat",1786
"Austria","Spain",2011,25,"eurostat",NA
"Austria","Sweden",2011,26,"eurostat",2908
"Austria","United Kingdom",2011,27,"eurostat",NA
"Belgium","Austria",2011,28,"eurostat",NA
"Belgium","Bulgaria",2011,29,"eurostat",199
"Belgium","Croatia",2011,30,"eurostat",NA
"Belgium","Cyprus",2011,31,"eurostat",NA
"Belgium","Czechia",2011,32,"eurostat",381
"Belgium","Denmark",2011,33,"eurostat",1283
"Belgium","Estonia",2011,34,"eurostat",NA
"Belgium","Finland",2011,35,"eurostat",301
"Belgium","France",2011,36,"eurostat",NA
"Belgium","Germany",2011,37,"eurostat",NA
"Belgium","Greece",2011,38,"eurostat",NA
"Belgium","Hungary",2011,39,"eurostat",NA
"Belgium","Ireland",2011,40,"eurostat",1182
"Belgium","Italy",2011,41,"eurostat",41305
"Belgium","Latvia",2011,42,"eurostat",NA
"Belgium","Lithuania",2011,43,"eurostat",NA
"Belgium","Luxembourg",2011,44,"eurostat",NA
"Belgium","Malta",2011,45,"eurostat",NA
"Belgium","Netherlands",2011,46,"eurostat",35091
"Belgium","Poland",2011,47,"eurostat",NA
"Belgium","Portugal",2011,48,"eurostat",NA
"Belgium","Romania",2011,49,"eurostat",NA
"Belgium","Slovakia",2011,50,"eurostat",418
"Belgium","Slovenia",2011,51,"eurostat",95
"Belgium","Spain",2011,52,"eurostat",32581
"Belgium","Sweden",2011,53,"eurostat",1363
"Belgium","United Kingdom",2011,54,"eurostat",NA
"Bulgaria","Austria",2011,55,"eurostat",NA
"Bulgaria","Belgium",2011,56,"eurostat",16405
"Bulgaria","Croatia",2011,57,"eurostat",NA
"Bulgaria","Cyprus",2011,58,"eurostat",NA
"Bulgaria","Czechia",2011,59,"eurostat",5739
"Bulgaria","Denmark",2011,60,"eurostat",3218
"Bulgaria","Estonia",2011,61,"eurostat",NA
"Bulgaria","Finland",2011,62,"eurostat",998
"Bulgaria","France",2011,63,"eurostat",NA
"Bulgaria","Germany",2011,64,"eurostat",NA
"Bulgaria","Greece",2011,65,"eurostat",NA
"Bulgaria","Hungary",2011,66,"eurostat",NA
"Bulgaria","Ireland",2011,67,"eurostat",1727
"Bulgaria","Italy",2011,68,"eurostat",51125
"Bulgaria","Latvia",2011,69,"eurostat",NA
"Bulgaria","Lithuania",2011,70,"eurostat",NA
"Bulgaria","Luxembourg",2011,71,"eurostat",NA
"Bulgaria","Malta",2011,72,"eurostat",NA
"Bulgaria","Netherlands",2011,73,"eurostat",13566
"Bulgaria","Poland",2011,74,"eurostat",NA
"Bulgaria","Portugal",2011,75,"eurostat",NA
"Bulgaria","Romania",2011,76,"eurostat",NA
"Bulgaria","Slovakia",2011,77,"eurostat",1767
"Bulgaria","Slovenia",2011,78,"eurostat",745
"Bulgaria","Spain",2011,79,"eurostat",128591
"Bulgaria","Sweden",2011,80,"eurostat",5656
"Bulgaria","United Kingdom",2011,81,"eurostat",NA
"Croatia","Austria",2011,82,"eurostat",NA
"Croatia","Belgium",2011,83,"eurostat",34
"Croatia","Bulgaria",2011,84,"eurostat",41
"Croatia","Cyprus",2011,85,"eurostat",NA
"Croatia","Czechia",2011,86,"eurostat",1195
"Croatia","Denmark",2011,87,"eurostat",621
"Croatia","Estonia",2011,88,"eurostat",NA
"Croatia","Finland",2011,89,"eurostat",151
"Croatia","France",2011,90,"eurostat",NA
"Croatia","Germany",2011,91,"eurostat",NA
"Croatia","Greece",2011,92,"eurostat",NA
"Croatia","Hungary",2011,93,"eurostat",NA
"Croatia","Ireland",2011,94,"eurostat",948
"Croatia","Italy",2011,95,"eurostat",21316
"Croatia","Latvia",2011,96,"eurostat",NA
"Croatia","Lithuania",2011,97,"eurostat",NA
"Croatia","Luxembourg",2011,98,"eurostat",NA
"Croatia","Malta",2011,99,"eurostat",NA
"Croatia","Netherlands",2011,100,"eurostat",128
"Croatia","Poland",2011,101,"eurostat",NA
"Croatia","Portugal",2011,102,"eurostat",NA
"Croatia","Romania",2011,103,"eurostat",NA
"Croatia","Slovakia",2011,104,"eurostat",280
"Croatia","Slovenia",2011,105,"eurostat",33838
"Croatia","Spain",2011,106,"eurostat",NA
"Croatia","Sweden",2011,107,"eurostat",5060
"Croatia","United Kingdom",2011,108,"eurostat",NA
"Cyprus","Austria",2011,109,"eurostat",NA
"Cyprus","Belgium",2011,110,"eurostat",332
"Cyprus","Bulgaria",2011,111,"eurostat",144
"Cyprus","Croatia",2011,112,"eurostat",NA
"Cyprus","Czechia",2011,113,"eurostat",77
"Cyprus","Denmark",2011,114,"eurostat",122
"Cyprus","Estonia",2011,115,"eurostat",NA
"Cyprus","Finland",2011,116,"eurostat",96
"Cyprus","France",2011,117,"eurostat",NA
"Cyprus","Germany",2011,118,"eurostat",NA
"Cyprus","Greece",2011,119,"eurostat",NA
"Cyprus","Hungary",2011,120,"eurostat",NA
"Cyprus","Ireland",2011,121,"eurostat",219
"Cyprus","Italy",2011,122,"eurostat",560
"Cyprus","Latvia",2011,123,"eurostat",NA
"Cyprus","Lithuania",2011,124,"eurostat",NA
"Cyprus","Luxembourg",2011,125,"eurostat",NA
"Cyprus","Malta",2011,126,"eurostat",NA
"Cyprus","Netherlands",2011,127,"eurostat",362
"Cyprus","Poland",2011,128,"eurostat",NA
"Cyprus","Portugal",2011,129,"eurostat",NA
"Cyprus","Romania",2011,130,"eurostat",NA
"Cyprus","Slovakia",2011,131,"eurostat",40
"Cyprus","Slovenia",2011,132,"eurostat",14
"Cyprus","Spain",2011,133,"eurostat",NA
"Cyprus","Sweden",2011,134,"eurostat",472
"Cyprus","United Kingdom",2011,135,"eurostat",NA
"Czechia","Austria",2011,136,"eurostat",NA
"Czechia","Belgium",2011,137,"eurostat",84
"Czechia","Bulgaria",2011,138,"eurostat",687
"Czechia","Croatia",2011,139,"eurostat",NA
"Czechia","Cyprus",2011,140,"eurostat",NA
"Czechia","Denmark",2011,141,"eurostat",706
"Czechia","Estonia",2011,142,"eurostat",NA
"Czechia","Finland",2011,143,"eurostat",109
"Czechia","France",2011,144,"eurostat",NA
"Czechia","Germany",2011,145,"eurostat",NA
"Czechia","Greece",2011,146,"eurostat",NA
"Czechia","Hungary",2011,147,"eurostat",NA
"Czechia","Ireland",2011,148,"eurostat",5248
"Czechia","Italy",2011,149,"eurostat",8871
"Czechia","Latvia",2011,150,"eurostat",NA
"Czechia","Lithuania",2011,151,"eurostat",NA
"Czechia","Luxembourg",2011,152,"eurostat",NA
"Czechia","Malta",2011,153,"eurostat",NA
"Czechia","Netherlands",2011,154,"eurostat",126
"Czechia","Poland",2011,155,"eurostat",NA
"Czechia","Portugal",2011,156,"eurostat",NA
"Czechia","Romania",2011,157,"eurostat",NA
"Czechia","Slovakia",2011,158,"eurostat",10730
"Czechia","Slovenia",2011,159,"eurostat",284
"Czechia","Spain",2011,160,"eurostat",NA
"Czechia","Sweden",2011,161,"eurostat",1091
"Czechia","United Kingdom",2011,162,"eurostat",NA
"Denmark","Austria",2011,163,"eurostat",NA
"Denmark","Belgium",2011,164,"eurostat",2039
"Denmark","Bulgaria",2011,165,"eurostat",36
"Denmark","Croatia",2011,166,"eurostat",NA
"Denmark","Cyprus",2011,167,"eurostat",NA
"Denmark","Czechia",2011,168,"eurostat",219
"Denmark","Estonia",2011,169,"eurostat",NA
"Denmark","Finland",2011,170,"eurostat",617
"Denmark","France",2011,171,"eurostat",NA
"Denmark","Germany",2011,172,"eurostat",NA
"Denmark","Greece",2011,173,"eurostat",NA
"Denmark","Hungary",2011,174,"eurostat",NA
"Denmark","Ireland",2011,175,"eurostat",795
"Denmark","Italy",2011,176,"eurostat",2589
"Denmark","Latvia",2011,177,"eurostat",NA
"Denmark","Lithuania",2011,178,"eurostat",NA
"Denmark","Luxembourg",2011,179,"eurostat",NA
"Denmark","Malta",2011,180,"eurostat",NA
"Denmark","Netherlands",2011,181,"eurostat",2580
"Denmark","Poland",2011,182,"eurostat",NA
"Denmark","Portugal",2011,183,"eurostat",NA
"Denmark","Romania",2011,184,"eurostat",NA
"Denmark","Slovakia",2011,185,"eurostat",233
"Denmark","Slovenia",2011,186,"eurostat",37
"Denmark","Spain",2011,187,"eurostat",7035
"Denmark","Sweden",2011,188,"eurostat",28803
"Denmark","United Kingdom",2011,189,"eurostat",NA
"Estonia","Austria",2011,190,"eurostat",NA
"Estonia","Belgium",2011,191,"eurostat",438
"Estonia","Bulgaria",2011,192,"eurostat",49
"Estonia","Croatia",2011,193,"eurostat",NA
"Estonia","Cyprus",2011,194,"eurostat",NA
"Estonia","Czechia",2011,195,"eurostat",128
"Estonia","Denmark",2011,196,"eurostat",1076
"Estonia","Finland",2011,197,"eurostat",21706
"Estonia","France",2011,198,"eurostat",NA
"Estonia","Germany",2011,199,"eurostat",NA
"Estonia","Greece",2011,200,"eurostat",NA
"Estonia","Hungary",2011,201,"eurostat",NA
"Estonia","Ireland",2011,202,"eurostat",2384
"Estonia","Italy",2011,203,"eurostat",1190
"Estonia","Latvia",2011,204,"eurostat",NA
"Estonia","Lithuania",2011,205,"eurostat",NA
"Estonia","Luxembourg",2011,206,"eurostat",NA
"Estonia","Malta",2011,207,"eurostat",NA
"Estonia","Netherlands",2011,208,"eurostat",569
